iter	Passed	Remaining
337	142	278
338	142	277
339	142	277
340	143	277
341	143	276
342	144	276
343	144	275
344	145	275
345	145	275
346	145	274
347	146	274
348	146	273
349	147	273
350	147	272
351	147	272
352	148	271
353	148	271
354	149	270
355	149	270
356	149	269
357	150	269
358	150	269
359	151	268
360	151	268
361	152	267
362	152	267
363	152	267
364	153	266
365	153	266
366	154	265
367	154	265
368	154	264
369	155	264
370	155	264
371	156	263
372	156	263
373	157	262
374	157	262
375	157	261
376	158	261
377	158	260
378	158	260
379	159	260
380	159	259
381	160	259
382	160	258
383	161	258
384	161	257
385	161	257
386	162	256
387	162	256
388	162	255
389	163	255
390	163	255
391	164	254
392	164	254
393	165	253
394	165	253
395	165	253
396	166	252
397	166	252
398	167	251
399	167	251
400	167	250
401	168	250
402	168	249
403	169	249
404	169	249
405	169	248
406	170	248
407	170	247
408	171	247
409	171	246
410	171	246
411	172	246
412	172	245
413	173	245
414	173	244
415	174	244
416	174	244
417	175	243
418	175	243
419	176	243
420	176	242
421	176	242
422	177	241
423	177	241
424	178	240
425	178	240
426	179	240
427	179	239
428	180	239
429	180	239
430	180	238
431	181	238
432	181	237
433	182	237
434	182	237
435	183	236
436	183	236
437	183	235
438	184	235
439	184	235
440	185	234
441	185	234
442	185	233
443	186	233
444	186	232
445	187	232
446	187	232
447	187	231
448	188	231
449	188	230
450	189	230
451	189	230
452	190	229
453	191	230
454	191	229
455	192	229
456	192	228
457	192	228
458	193	227
459	193	227
460	194	227
461	194	226
462	194	226
463	195	225
464	195	225
465	196	224
466	196	224
467	197	223
468	197	223
469	197	223
470	198	222
471	198	222
472	199	221
473	199	221
474	199	220
475	200	220
476	200	220
477	201	219
478	201	219
479	201	218
480	202	218
481	202	217
482	202	217
483	203	216
484	203	216
485	204	215
486	204	215
487	205	215
488	205	214
489	205	214
490	206	213
491	206	213
492	207	212
493	207	212
494	207	212
495	208	211
496	208	211
497	209	210
498	209	210
499	209	209
500	210	209
501	210	208
502	210	208
503	211	207
504	211	207
505	212	207
506	212	206
507	213	206
508	213	205
509	213	205
510	214	205
511	214	204
512	215	204
513	215	203
514	216	203
515	216	203
516	216	202
517	217	202
518	217	201
519	218	201
520	218	200
521	218	200
522	219	199
523	219	199
524	219	198
525	220	198
526	220	198
527	221	197
528	221	197
529	222	196
530	222	196
531	222	196
532	223	195
533	223	195
534	224	194
535	224	194
536	225	193
537	225	193
538	225	193
539	226	192
540	226	192
541	226	191
542	227	191
543	227	190
544	228	190
545	228	189
546	228	189
547	229	189
548	229	188
549	230	188
550	230	187
551	230	187
552	231	186
553	231	186
554	232	186
555	232	185
556	233	185
557	233	184
558	233	184
559	234	184
560	234	183
561	235	183
562	235	182
563	235	182
564	236	181
565	236	181
566	237	181
567	237	180
568	237	180
569	238	179
570	238	179
571	239	178
572	239	178
573	239	178
574	240	177
575	240	177
576	241	176
577	241	176
578	241	175
579	242	175
580	242	174
581	243	174
582	243	174
583	244	173
584	244	173
585	244	173
586	245	172
587	245	172
588	246	171
589	246	171
590	247	171
591	247	170
592	248	170
593	248	169
594	248	169
595	249	168
596	249	168
597	249	168
598	250	167
599	250	167
600	251	166
601	251	166
602	251	165
603	252	165
604	252	164
605	253	164
606	253	164
607	253	163
608	254	163
609	254	162
610	255	162
611	255	161
612	255	161
613	256	161
614	256	160
615	257	160
616	257	159
617	257	159
618	258	158
619	258	158
620	259	158
621	259	157
622	259	157
623	260	156
624	260	156
625	261	155
626	261	155
627	261	155
628	262	154
629	262	154
630	263	153
631	263	153
632	263	153
633	264	152
634	264	152
635	265	151
636	265	151
637	265	150
638	266	150
639	266	149
640	266	149
641	267	149
642	267	148
643	268	148
644	268	147
645	268	147
646	269	146
647	269	146
648	270	146
649	270	145
650	271	145
651	272	145
652	272	144
653	273	144
654	274	144
655	274	143
656	274	143
657	275	143
658	275	142
659	276	142
660	276	141
661	277	141
662	277	141
663	278	140
664	278	140
665	279	139
666	279	139
667	279	139
668	280	138
669	280	138
670	281	137
671	281	137
672	281	136
673	282	136
674	282	136
675	282	135
676	283	135
677	283	134
678	284	134
679	284	133
680	284	133
681	285	133
682	285	132
683	286	132
684	286	131
685	286	131
686	287	130
687	287	130
688	288	130
689	288	129
690	288	129
691	289	128
692	290	128
693	290	128
694	291	127
695	291	127
696	291	126
697	292	126
698	292	126
699	293	125
700	293	125
701	293	124
702	294	124
703	294	123
704	295	123
705	295	123
706	296	122
707	296	122
708	296	121
709	297	121
710	297	120
711	298	120
712	298	120
713	298	119
714	299	119
715	299	118
716	299	118
717	300	117
718	300	117
719	301	117
720	301	116
721	301	116
722	302	115
723	302	115
724	303	114
725	303	114
726	303	114
727	304	113
728	304	113
729	305	112
730	305	112
731	305	111
732	306	111
733	306	111
734	306	110
735	307	110
736	307	109
737	307	109
738	308	108
739	308	108
740	308	107
741	309	107
742	309	107
743	310	106
744	310	106
745	310	105
746	311	105
747	311	104
748	311	104
749	312	104
750	312	103
751	312	103
752	313	102
753	314	102
754	314	102
755	314	101
756	315	101
757	315	100
758	316	100
759	316	99
760	317	99
761	317	99
762	317	98
763	318	98
764	318	97
765	319	97
766	319	97
767	320	96
768	320	96
769	320	95
770	321	95
771	321	95
772	322	94
773	322	94
774	323	93
775	323	93
776	323	92
777	324	92
778	324	92
779	325	91
780	325	91
781	326	90
782	326	90
783	326	90
784	327	89
785	327	89
786	327	88
787	328	88
788	328	87
789	329	87
790	329	87
791	330	86
792	330	86
793	331	85
794	331	85
795	332	85
796	332	84
797	333	84
798	333	83
799	334	83
800	334	83
801	335	82
802	335	82
803	335	81
804	336	81
805	336	81
806	337	80
807	337	80
808	338	79
809	339	79
810	339	79
811	340	78
812	340	78
813	340	77
814	341	77
815	341	77
816	342	76
817	342	76
818	343	75
819	343	75
820	344	75
821	344	74
822	344	74
823	345	73
824	346	73
825	346	73
826	347	72
827	347	72
828	348	71
829	348	71
830	349	71
831	349	70
832	349	70
833	350	69
834	350	69
835	351	68
836	351	68
837	352	68
838	352	67
839	353	67
840	353	66
841	353	66
842	354	65
843	354	65
844	355	65
845	355	64
846	355	64
847	356	63
848	356	63
849	357	63
850	357	62
851	358	62
852	358	61
853	359	61
854	359	60
855	360	60
856	360	60
857	360	59
858	361	59
859	361	58
860	362	58
861	362	58
862	363	57
863	363	57
864	364	56
865	364	56
866	364	55
867	365	55
868	365	55
869	366	54
870	366	54
871	367	53
872	367	53
873	368	53
874	368	52
875	368	52
876	369	51
877	369	51
878	370	50
879	370	50
880	371	50
881	371	49
882	372	49
883	372	48
884	372	48
885	373	48
886	373	47
887	374	47
888	374	46
889	374	46
890	375	45
891	376	45
892	376	45
893	376	44
894	377	44
895	377	43
896	378	43
897	378	43
898	379	42
899	380	42
900	380	41
901	380	41
902	381	40
903	381	40
904	382	40
905	382	39
906	384	39
907	384	38
908	384	38
909	385	38
910	385	37
911	386	37
912	386	36
913	387	36
914	388	36
915	388	35
916	389	35
917	389	34
918	390	34
919	390	33
920	391	33
921	391	33
922	392	32
923	392	32
924	393	31
925	393	31
926	394	31
927	394	30
928	395	30
929	395	29
930	396	29
931	396	28
932	397	28
933	397	28
934	397	27
935	398	27
936	398	26
937	399	26
938	399	25
939	400	25
940	400	25
941	401	24
942	401	24
943	402	23
944	402	23
945	402	23
946	403	22
947	403	22
948	404	21
949	404	21
950	405	20
951	405	20
952	405	20
953	406	19
954	406	19
955	407	18
956	408	18
957	408	17
958	409	17
959	409	17
960	410	16
961	410	16
962	411	15
963	411	15
964	412	14
965	412	14
966	412	14
967	413	13
968	413	13
969	414	12
970	414	12
971	414	11
972	415	11
973	415	11
974	415	10
975	416	10
976	416	9
977	417	9
978	417	8
979	418	8
980	418	8
981	419	7
982	419	7
983	419	6
984	421	6
985	421	5
986	421	5
987	422	5
988	423	4
989	423	4
990	424	3
991	424	3
992	424	2
993	425	2
994	425	2
995	426	1
996	426	1
997	427	0
998	427	0
999	428	0
