iter	Passed	Remaining
162	188	970
163	190	969
164	191	967
165	192	966
166	193	965
167	194	963
168	195	962
169	196	961
170	197	959
171	199	958
172	200	956
173	201	955
174	202	954
175	203	953
176	204	952
177	206	951
178	207	950
179	208	948
180	209	948
181	210	946
182	211	945
183	212	944
184	214	943
185	215	941
186	216	940
187	217	939
188	218	938
189	219	937
190	221	936
191	222	935
192	223	933
193	224	932
194	225	931
195	226	930
196	227	929
197	229	928
198	230	926
199	231	925
200	232	924
201	233	923
202	234	921
203	235	920
204	237	919
205	238	918
206	239	917
207	240	916
208	241	915
209	242	914
210	244	912
211	245	911
212	246	910
213	247	909
214	248	908
215	250	908
216	251	907
217	252	906
218	253	905
219	255	904
220	256	903
221	257	902
222	258	901
223	259	900
224	261	899
225	262	898
226	263	897
227	264	896
228	265	894
229	266	893
230	267	892
231	269	890
232	270	889
233	271	888
234	272	887
235	273	886
236	274	885
237	276	884
238	277	883
239	278	881
240	279	880
241	280	879
242	282	878
243	283	877
244	284	876
245	285	875
246	286	873
247	287	872
248	289	871
249	290	870
250	291	869
251	292	868
252	293	866
253	294	865
254	295	864
255	296	863
256	298	861
257	299	860
258	300	858
259	301	857
260	302	856
261	303	855
262	304	854
263	305	852
264	307	851
265	308	850
266	309	849
267	310	848
268	311	847
269	312	845
270	314	844
271	315	843
272	316	842
273	317	841
274	318	839
275	319	838
276	320	837
277	322	836
278	323	835
279	324	834
280	325	833
281	327	832
282	328	831
283	329	830
284	330	829
285	331	827
286	332	826
287	333	825
288	334	823
289	336	823
290	337	822
291	338	820
292	339	819
293	340	818
294	341	817
295	343	815
296	344	814
297	345	813
298	346	812
299	347	810
300	348	809
301	349	808
302	350	807
303	352	806
304	353	805
305	354	804
306	355	803
307	356	801
308	358	800
309	359	799
310	360	798
311	361	796
312	362	795
313	363	794
314	364	793
315	366	792
316	367	791
317	368	790
318	369	789
319	370	787
320	372	786
321	373	785
322	375	786
323	376	785
324	377	783
325	378	782
326	379	781
327	380	779
328	381	778
329	382	777
330	384	776
331	385	774
332	386	773
333	387	772
334	388	771
335	389	770
336	391	769
337	392	768
338	393	766
339	394	765
340	396	765
341	397	764
342	399	764
343	400	763
344	401	762
345	402	761
346	403	760
347	404	758
348	406	757
349	407	756
350	408	755
351	409	754
352	410	753
353	412	751
354	413	750
355	414	749
356	415	747
357	416	746
358	417	745
359	418	744
360	420	743
361	421	742
362	422	740
363	423	739
364	424	738
365	425	737
366	427	736
367	428	735
368	429	735
369	431	733
370	432	732
371	433	731
372	434	730
373	435	729
374	436	727
375	437	726
376	438	725
377	440	724
378	441	723
379	442	722
380	443	721
381	445	720
382	446	719
383	448	718
384	449	717
385	450	716
386	451	715
387	452	714
388	453	712
389	454	711
390	456	710
391	457	709
392	458	707
393	459	706
394	460	705
395	461	704
396	462	703
397	463	701
398	465	700
399	466	699
400	467	698
401	468	697
402	469	696
403	470	694
404	472	693
405	473	692
406	474	691
407	475	690
408	476	688
409	477	687
410	479	686
411	480	685
412	481	684
413	482	683
414	483	682
415	484	680
416	486	679
417	487	678
418	488	677
419	489	676
420	490	675
421	492	674
422	493	672
423	494	671
424	495	670
425	497	669
426	498	668
427	499	667
428	500	666
429	501	665
430	503	664
431	504	663
432	505	661
433	506	660
434	507	659
435	509	658
436	510	657
437	511	656
438	512	655
439	513	654
440	515	652
441	516	651
442	517	650
443	518	649
444	519	648
445	521	647
446	522	646
447	523	644
448	524	643
449	525	642
450	526	641
451	527	639
452	529	638
453	530	637
454	532	637
455	533	636
456	534	635
457	535	633
458	536	632
459	538	631
460	539	630
461	540	629
462	541	628
463	542	626
464	543	625
465	545	624
466	546	623
467	547	622
468	548	621
469	549	619
470	550	618
471	552	617
472	553	616
473	554	615
474	555	614
475	557	613
476	558	611
477	559	610
478	560	609
479	561	608
480	562	606
481	563	605
482	564	604
483	565	603
484	566	601
485	568	600
486	569	599
487	570	598
488	571	597
489	572	596
490	573	594
491	574	593
492	576	592
493	577	591
494	578	590
495	579	589
496	580	587
497	582	586
498	583	585
499	584	584
500	585	583
501	586	582
502	587	580
503	589	579
504	590	578
505	591	577
506	592	576
507	593	575
508	595	573
509	596	572
510	597	571
511	598	570
512	599	569
513	600	568
514	602	566
515	603	565
516	604	564
517	606	564
518	607	563
519	608	561
520	609	560
521	611	559
522	612	558
523	613	557
524	614	556
525	615	554
526	616	553
527	618	552
528	619	551
529	620	550
530	621	549
531	622	547
532	623	546
533	625	545
534	626	544
535	627	543
536	628	542
537	629	540
538	631	539
539	632	538
540	633	537
541	634	536
542	635	535
543	636	533
544	638	532
545	639	531
546	640	530
547	641	529
548	642	528
549	644	526
550	645	525
551	646	524
552	647	523
553	648	522
554	650	521
555	651	520
556	652	519
557	653	517
558	654	516
559	655	515
560	657	514
561	658	513
562	659	511
563	660	510
564	661	509
565	662	508
566	664	507
567	665	506
568	666	504
569	667	503
570	668	502
571	669	501
572	671	500
573	672	498
574	673	497
575	674	496
576	675	495
577	676	494
578	678	493
579	679	491
580	680	490
581	681	489
582	682	488
583	683	487
584	684	485
585	685	484
586	687	483
587	688	482
588	689	481
589	690	479
590	691	478
591	692	477
592	694	476
593	695	475
594	696	474
595	697	472
596	698	471
597	700	470
598	701	469
599	702	468
600	703	466
601	704	465
602	705	464
603	706	463
604	708	462
605	709	461
606	710	459
607	711	458
608	712	457
609	713	456
610	714	455
611	715	453
612	717	452
613	718	451
614	719	450
615	720	449
616	721	448
617	723	446
618	724	445
619	725	444
620	726	443
621	727	442
622	728	441
623	730	439
624	731	438
625	732	437
626	733	436
627	734	435
628	736	434
629	737	433
630	738	431
631	739	430
632	740	429
633	741	428
634	743	427
635	744	426
636	745	424
637	746	423
638	747	422
639	748	421
640	750	420
641	751	418
642	752	417
643	753	416
644	754	415
645	756	414
646	757	413
647	758	411
648	759	410
649	760	409
650	761	408
651	762	407
652	763	405
653	765	404
654	766	403
655	767	402
656	768	401
657	769	400
658	771	398
659	772	397
660	773	396
661	774	395
662	775	394
663	776	393
664	778	391
665	779	390
666	780	389
667	781	388
668	782	387
669	783	386
670	784	384
671	786	383
672	787	382
673	789	381
674	790	380
675	791	379
676	792	378
677	794	377
678	795	375
679	796	374
680	797	373
681	798	372
682	799	371
683	800	370
684	802	368
685	803	367
686	804	366
687	805	365
688	806	364
689	808	363
690	809	361
691	810	360
692	811	359
693	812	358
694	814	357
695	815	356
696	816	354
697	817	353
698	818	352
699	819	351
700	821	350
701	822	349
702	823	347
703	824	346
704	825	345
705	826	344
706	828	343
707	829	342
708	830	340
709	831	339
710	832	338
711	833	337
712	834	336
713	836	334
714	837	333
715	838	332
716	839	331
717	841	330
718	842	329
719	843	327
720	844	326
721	845	325
722	846	324
723	847	323
724	849	322
725	850	320
726	851	319
727	852	318
728	854	317
729	855	316
730	856	315
731	857	313
732	858	312
733	859	311
734	861	310
735	862	309
736	863	308
737	864	307
738	866	305
739	867	304
740	868	303
741	869	302
742	870	301
743	872	300
744	873	298
745	874	297
746	875	296
747	876	295
748	877	294
749	879	293
750	880	292
751	882	290
752	883	289
753	884	288
754	885	287
755	886	286
756	888	285
757	889	283
758	890	282
759	891	281
760	892	280
761	893	279
762	895	278
763	896	276
764	897	275
765	898	274
766	899	273
767	900	272
768	901	270
769	903	269
770	904	268
771	905	267
772	906	266
773	907	265
774	909	263
775	910	262
776	911	261
777	912	260
778	913	259
779	914	257
780	915	256
781	917	255
782	918	254
783	919	253
784	920	252
785	921	250
786	922	249
787	924	248
788	925	247
789	926	246
790	927	245
791	929	243
792	930	242
793	931	241
794	932	240
795	933	239
796	934	238
797	936	236
798	937	235
799	938	234
800	939	233
801	940	232
802	942	231
803	943	229
804	944	228
805	945	227
806	946	226
807	947	225
808	948	224
809	950	222
810	951	221
811	952	220
812	953	219
813	954	218
814	956	217
815	957	215
816	958	214
817	959	213
818	960	212
819	962	211
820	963	210
821	964	208
822	965	207
823	966	206
824	967	205
825	968	204
826	970	202
827	971	201
828	972	200
829	973	199
830	974	198
831	975	197
832	977	195
833	978	194
834	979	193
835	980	192
836	981	191
837	982	190
838	984	188
839	985	187
840	986	186
841	987	185
842	988	184
843	990	182
844	991	181
845	992	180
846	993	179
847	994	178
848	995	177
849	997	175
850	998	174
851	999	173
852	1000	172
853	1002	171
854	1003	170
855	1004	169
856	1005	167
857	1006	166
858	1008	165
859	1009	164
860	1010	163
861	1011	161
862	1012	160
863	1013	159
864	1015	158
865	1016	157
866	1017	156
867	1018	154
868	1019	153
869	1020	152
870	1022	151
871	1023	150
872	1024	149
873	1025	147
874	1026	146
875	1028	145
876	1029	144
877	1030	143
878	1031	141
879	1032	140
880	1033	139
881	1035	138
882	1036	137
883	1037	136
884	1038	134
885	1040	133
886	1041	132
887	1042	131
888	1043	130
889	1044	129
890	1045	127
891	1047	126
892	1048	125
893	1049	124
894	1050	123
895	1051	122
896	1052	120
897	1054	119
898	1055	118
899	1056	117
900	1057	116
901	1059	115
902	1060	113
903	1061	112
904	1062	111
905	1063	110
906	1064	109
907	1065	107
908	1066	106
909	1068	105
910	1069	104
911	1070	103
912	1071	102
913	1072	100
914	1073	99
915	1075	98
916	1076	97
917	1077	96
918	1078	95
919	1079	93
920	1080	92
921	1081	91
922	1083	90
923	1084	89
924	1085	88
925	1086	86
926	1087	85
927	1088	84
928	1090	83
929	1091	82
930	1092	80
931	1093	79
932	1094	78
933	1096	77
934	1097	76
935	1098	75
936	1099	73
937	1100	72
938	1101	71
939	1103	70
940	1104	69
941	1105	68
942	1107	66
943	1108	65
944	1109	64
945	1110	63
946	1111	62
947	1112	61
948	1114	59
949	1115	58
950	1116	57
951	1117	56
952	1118	55
953	1119	53
954	1121	52
955	1122	51
956	1123	50
957	1124	49
958	1125	48
959	1127	46
960	1128	45
961	1129	44
962	1130	43
963	1131	42
964	1132	41
965	1133	39
966	1135	38
967	1136	37
968	1137	36
969	1138	35
970	1139	34
971	1141	32
972	1142	31
973	1143	30
974	1144	29
975	1145	28
976	1146	26
977	1148	25
978	1149	24
979	1150	23
980	1151	22
981	1152	21
982	1153	19
983	1154	18
984	1156	17
985	1157	16
986	1158	15
987	1159	14
988	1160	12
989	1161	11
990	1162	10
991	1164	9
992	1165	8
993	1166	7
994	1167	5
995	1168	4
996	1169	3
997	1171	2
998	1172	1
999	1173	0
